player_id,player_name,team_id,team_name,league_id,season,minutes_played,fouls_committed,fouls_drawn,yellow_cards,red_cards,fouls_per_90
55714,A. Hernández,3872,Kauno Žalgiris,2,2026,11,0,0,0,0,0.0
61219,S. Petráš,2402,Gyori ETO FC,2,2026,90,0,0,0,0,0.0
69948,T. Švedkauskas,3872,Kauno Žalgiris,2,2026,90,0,0,0,0,0.0
106695,D. Štefulj,2402,Gyori ETO FC,2,2026,90,0,1,0,0,0.0
133392,M. Konatar,3872,Kauno Žalgiris,2,2026,79,0,0,0,0,0.0
174815,J. Moutachy,3872,Kauno Žalgiris,2,2026,90,0,0,2,0,0.0
210027,M. Burba,3872,Kauno Žalgiris,2,2026,33,0,0,0,0,0.0
341983,M. Csinger,2402,Gyori ETO FC,2,2026,90,1,0,2,0,1.0
375614,M. Krpić,2402,Gyori ETO FC,2,2026,90,0,1,1,0,0.0
388944,Joris Aliukonis,3872,Kauno Žalgiris,2,2026,0,0,0,0,0,0.0
419517,T. Rajmund,2402,Gyori ETO FC,2,2026,67,0,1,1,0,0.0
2783,Ö. Kristinsson,278,Vikingur Reykjavik,2,2026,90,0,0,0,0,0.0
26645,B. Megyeri,2402,Gyori ETO FC,2,2026,0,0,0,0,0,0.0
28737,K. Gunnarsson,278,Vikingur Reykjavik,2,2026,77,1,0,0,0,1.17
47662,O. Ekroth,278,Vikingur Reykjavik,2,2026,90,0,1,1,0,0.0
61588,H. Guðjónsson,278,Vikingur Reykjavik,2,2026,90,1,0,1,0,1.0
62152,C. Bumba,2402,Gyori ETO FC,2,2026,84,1,0,0,0,1.07
133396,Ž. Gavrić,2402,Gyori ETO FC,2,2026,90,1,2,1,0,1.0
361430,S. Þorkelsson,278,Vikingur Reykjavik,2,2026,90,0,1,0,0,0.0
394681,J. Živković,2402,Gyori ETO FC,2,2026,15,1,0,0,0,6.0
399031,N. Urblík,2402,Gyori ETO FC,2,2026,0,0,0,0,0,0.0
403899,M. Huszár,2402,Gyori ETO FC,2,2026,15,0,0,0,0,0.0
416580,N. Njie,2402,Gyori ETO FC,2,2026,84,0,1,0,0,0.0
419581,Ã. Umathum,2402,Gyori ETO FC,2,2026,0,0,0,0,0,0.0
453694,A. Décsy,2402,Gyori ETO FC,2,2026,0,0,0,0,0,0.0
467675,K. Bánáti,2402,Gyori ETO FC,2,2026,23,0,0,0,0,0.0
478405,B. Bíró,2402,Gyori ETO FC,2,2026,0,0,0,0,0,0.0
555576,N. Csorba,2402,Gyori ETO FC,2,2026,0,0,0,0,0,0.0
567958,M. Szep,2402,Gyori ETO FC,2,2026,23,2,0,0,0,7.83
594705,Balint Selyem,2402,Gyori ETO FC,2,2026,0,0,0,0,0,0.0
637509,M. Lamin Mass,2402,Gyori ETO FC,2,2026,0,0,0,0,0,0.0
2795,G. Sigurðsson,278,Vikingur Reykjavik,2,2026,90,2,0,0,0,2.0
28650,V. Ingimundarson,278,Vikingur Reykjavik,2,2026,89,0,1,1,0,0.0
28769,D. Hafsteinsson,278,Vikingur Reykjavik,2,2026,77,2,0,1,0,2.34
28792,V. Andrason,278,Vikingur Reykjavik,2,2026,13,0,0,0,0,0.0
28797,E. Agnarsson,278,Vikingur Reykjavik,2,2026,1,0,0,0,0,0.0
28799,D. Atlason,278,Vikingur Reykjavik,2,2026,13,0,0,0,0,0.0
28810,N. Hansen,278,Vikingur Reykjavik,2,2026,60,1,0,0,0,1.5
57157,A. Þrándarson,278,Vikingur Reykjavik,2,2026,30,0,0,0,0,0.0
61643,R. Þorkelsson,278,Vikingur Reykjavik,2,2026,0,0,0,0,0,0.0
73007,G. Vatnhamar,278,Vikingur Reykjavik,2,2026,0,0,0,1,0,0.0
128075,P. O&apos;Neill,5354,Larne,2,2026,10,0,0,0,0,0.0
138782,J. McEneff,5354,Larne,2,2026,32,0,0,0,0,0.0
199311,T. Ibrahimagic,278,Vikingur Reykjavik,2,2026,90,0,4,1,0,0.0
283261,Ó. Borgþórsson,278,Vikingur Reykjavik,2,2026,90,2,2,1,0,2.0
313121,U. Auðunsson,278,Vikingur Reykjavik,2,2026,0,0,0,0,0,0.0
321076,D. Bent,5354,Larne,2,2026,90,0,0,0,0,0.0
344691,B. Magee,5354,Larne,2,2026,0,0,0,0,0,0.0
456222,J. Simpson,5354,Larne,2,2026,10,0,0,0,0,0.0
539263,T. Ingolfsson,278,Vikingur Reykjavik,2,2026,0,0,0,0,0,0.0
589262,Armann Finnbogason,278,Vikingur Reykjavik,2,2026,0,0,0,0,0,0.0
31097,M. Nardi,2260,Tre Fiori,2,2026,90,0,0,0,0,0.0
44911,R. Ferguson,5354,Larne,2,2026,90,0,0,0,0,0.0
56097,A. D&apos;Addario,2260,Tre Fiori,2,2026,59,0,0,1,0,0.0
56102,L. Censoni,2260,Tre Fiori,2,2026,7,0,0,0,0,0.0
56847,A. Sirri,2260,Tre Fiori,2,2026,0,0,0,0,0,0.0
77040,A. Hiroš,3364,Borac Banja Luka,2,2026,64,0,0,0,0,0.0
106989,R. Doherty,5354,Larne,2,2026,76,0,0,0,0,0.0
125139,S. Graham,5354,Larne,2,2026,80,0,0,2,0,0.0
128077,C. Gallagher,5354,Larne,2,2026,90,0,0,0,0,0.0
128106,T. Cosgrove,5354,Larne,2,2026,90,0,0,0,0,0.0
143643,C. McKendry,5354,Larne,2,2026,58,0,0,1,0,0.0
152586,F. Dolcini,2260,Tre Fiori,2,2026,0,0,0,0,0,0.0
162586,Brando Sami,2260,Tre Fiori,2,2026,90,0,0,0,0,0.0
303444,Simone Rea,2260,Tre Fiori,2,2026,63,0,0,1,0,0.0
304137,Dylan Graham,5354,Larne,2,2026,0,0,0,0,0,0.0
309855,M. Lusty,5354,Larne,2,2026,80,0,0,1,0,0.0
348216,L. Terenzi,2260,Tre Fiori,2,2026,7,0,0,0,0,0.0
348218,M. Sancisi,2260,Tre Fiori,2,2026,90,0,0,0,0,0.0
357259,M. Ridley,5354,Larne,2,2026,90,0,0,0,0,0.0
486352,F. Benedettini,2260,Tre Fiori,2,2026,90,0,0,0,0,0.0
914,Álex Centelles,646,Levski Sofia,2,2026,252,3,1,0,0,1.07
1131,A. Oko-Flex,646,Levski Sofia,2,2026,214,1,3,0,0,0.42
9650,Reinaldo,646,Levski Sofia,2,2026,237,3,1,0,0,1.14
11074,K. Dimitrov,646,Levski Sofia,2,2026,273,0,1,0,0,0.0
11292,S. Vutsov,646,Levski Sofia,2,2026,273,0,1,0,0,0.0
45936,S. Saničanin,3364,Borac Banja Luka,2,2026,90,0,0,1,0,0.0
55515,D. Shishkovski,3364,Borac Banja Luka,2,2026,0,0,0,0,0,0.0
61413,A. Roguljić,3364,Borac Banja Luka,2,2026,7,0,0,0,0,0.0
76932,S. Vranješ,3364,Borac Banja Luka,2,2026,0,0,0,0,0,0.0
80207,S. Savić,3364,Borac Banja Luka,2,2026,83,0,0,0,0,0.0
105633,S. Ogrinec,3364,Borac Banja Luka,2,2026,90,0,0,1,0,0.0
109751,N. Jakšić,3364,Borac Banja Luka,2,2026,90,0,0,0,0,0.0
128717,L. Juričić,3364,Borac Banja Luka,2,2026,83,0,0,1,0,0.0
137447,Abel Pascual,3364,Borac Banja Luka,2,2026,90,0,0,0,0,0.0
277056,O. Kamdem,646,Levski Sofia,2,2026,90,0,0,0,0,0.0
286376,V. Rogan,3364,Borac Banja Luka,2,2026,64,0,0,0,0,0.0
312351,D. Hrelja,3364,Borac Banja Luka,2,2026,26,0,0,0,0,0.0
316338,D. VukoviÄ,3364,Borac Banja Luka,2,2026,26,0,0,1,0,0.0
318344,N. Ćetković,3364,Borac Banja Luka,2,2026,90,0,0,0,0,0.0
471874,Pavle Đajić,3364,Borac Banja Luka,2,2026,0,0,0,0,0,0.0
11255,M. Lukov,646,Levski Sofia,2,2026,0,0,0,0,0,0.0
56030,A. Černomordijs,10124,Riga,2,2026,0,0,0,0,0,0.0
56290,C. Makoun,646,Levski Sofia,2,2026,0,0,0,0,0,0.0
61185,A. Taiwo,10124,Riga,2,2026,0,0,0,0,0,0.0
70000,K. Zviedris,10124,Riga,2,2026,79,0,0,0,0,0.0
109864,G. Trdin,646,Levski Sofia,2,2026,180,1,1,0,0,0.5
137072,N. Serafimov,646,Levski Sofia,2,2026,273,1,1,3,0,0.33
267861,Paulo,10124,Riga,2,2026,79,0,0,0,0,0.0
270988,Reginaldo Ramires,10124,Riga,2,2026,10,0,0,1,0,0.0
279580,Serginho,646,Levski Sofia,2,2026,270,1,4,1,0,0.33
286910,Aldair,646,Levski Sofia,2,2026,182,4,4,3,0,1.98
317375,A. Bouras,646,Levski Sofia,2,2026,0,0,0,1,0,0.0
348567,A. Ankrah,10124,Riga,2,2026,79,0,0,1,0,0.0
352778,J. Perea,646,Levski Sofia,2,2026,60,3,1,1,0,4.5
367528,Maicon,646,Levski Sofia,2,2026,190,0,2,2,0,0.0
394170,A. Raychev,646,Levski Sofia,2,2026,0,0,0,0,0,0.0
406569,Abner,10124,Riga,2,2026,0,0,0,0,0,0.0
474271,K. Wassom,10124,Riga,2,2026,0,0,0,0,0,0.0
480403,David Kusso,646,Levski Sofia,2,2026,15,0,0,0,0,0.0
492923,M. Kazainis,10124,Riga,2,2026,0,0,0,0,0,0.0
9856,França,3683,Ararat-Armenia,2,2026,18,0,0,2,0,0.0
13937,O. Galo,10124,Riga,2,2026,69,0,0,1,0,0.0
21252,M. Carlier,3683,Ararat-Armenia,2,2026,0,0,0,0,0,0.0
41530,P. Ayongo,3683,Ararat-Armenia,2,2026,0,0,0,0,0,0.0
51178,L. Fernandes,3683,Ararat-Armenia,2,2026,8,0,0,0,0,0.0
56129,K. Hovhannisyan,3683,Ararat-Armenia,2,2026,79,0,0,0,0,0.0
65359,A. Ambartsumyan,3683,Ararat-Armenia,2,2026,33,0,0,0,0,0.0
65477,K. Muradyan,3683,Ararat-Armenia,2,2026,79,0,0,0,0,0.0
70397,R. Jurkovskis,10124,Riga,2,2026,79,0,0,0,0,0.0
96576,Zidane Banjaqui,3683,Ararat-Armenia,2,2026,18,0,0,2,0,0.0
119525,Bruno Pereira,3683,Ararat-Armenia,2,2026,0,0,0,0,0,0.0
122421,M. Badamosi,10124,Riga,2,2026,79,0,0,1,0,0.0
130806,E. Grigoryan,3683,Ararat-Armenia,2,2026,46,0,0,1,0,0.0
141575,João Bravim,3683,Ararat-Armenia,2,2026,79,0,0,0,0,0.0
308634,M. Diop,10124,Riga,2,2026,0,0,0,0,0,0.0
308805,A. Salazar,10124,Riga,2,2026,79,0,0,1,0,0.0
313790,B. Musah,10124,Riga,2,2026,79,0,0,0,0,0.0
390563,A. Eloyan,3683,Ararat-Armenia,2,2026,0,0,0,0,0,0.0
422505,M. Ayvazyan,3683,Ararat-Armenia,2,2026,0,0,0,0,0,0.0
465459,Caio,10124,Riga,2,2026,10,0,0,0,0,0.0
14296,R. Murić,4625,Floriana,2,2026,52,0,0,0,0,0.0
41624,Sandro Lima,3683,Ararat-Armenia,2,2026,79,0,0,0,0,0.0
41969,Bruno Wilson,3683,Ararat-Armenia,2,2026,79,0,0,1,0,0.0
44874,J. Mulraney,652,Shamrock Rovers,2,2026,65,0,0,0,0,0.0
55987,D. Vella,4625,Floriana,2,2026,26,0,0,1,0,0.0
65374,Z. Shaghoyan,3683,Ararat-Armenia,2,2026,71,0,0,0,0,0.0
69258,L. Grace,652,Shamrock Rovers,2,2026,90,0,0,1,0,0.0
69260,Pico,652,Shamrock Rovers,2,2026,90,0,0,1,0,0.0
69557,L. Steacy,652,Shamrock Rovers,2,2026,0,0,0,0,0,0.0
69815,Guilherme Cioletti,4625,Floriana,2,2026,90,0,0,0,0,0.0
97931,M. Beerman,4625,Floriana,2,2026,90,0,0,0,0,0.0
105675,Z. Scerri,4625,Floriana,2,2026,0,0,0,0,0,0.0
112587,C. Zammit Lonardelli,4625,Floriana,2,2026,90,0,0,0,0,0.0
128701,T. Gudelj,4625,Floriana,2,2026,71,0,0,0,0,0.0
141897,Chapi Romano,4625,Floriana,2,2026,64,0,0,0,0,0.0
157130,J. Afolabi,652,Shamrock Rovers,2,2026,13,0,0,1,0,0.0
269533,A. Serobyan,3683,Ararat-Armenia,2,2026,61,0,0,0,0,0.0
294599,Hugo Oliveira,3683,Ararat-Armenia,2,2026,79,0,0,2,0,0.0
316339,A. Drina,4625,Floriana,2,2026,0,0,0,0,0,0.0
375297,C. O&apos;Sullivan,652,Shamrock Rovers,2,2026,90,0,0,0,0,0.0
360,V. Simić,13976,Sabah FA,2,2026,260,2,1,1,0,0.69
19241,C. Malley,652,Shamrock Rovers,2,2026,13,0,0,0,0,0.0
19457,G. Burke,652,Shamrock Rovers,2,2026,77,0,0,0,0,0.0
21233,A. Zedadka,13976,Sabah FA,2,2026,274,2,7,1,0,0.66
55919,J. Byrne,652,Shamrock Rovers,2,2026,90,0,0,0,0,0.0
56074,S. Pokatilov,13976,Sabah FA,2,2026,275,0,0,0,0,0.0
69270,D. Watts,652,Shamrock Rovers,2,2026,77,0,0,1,0,0.0
69362,E. McGinty,652,Shamrock Rovers,2,2026,90,0,0,0,0,0.0
195457,Kauan,4625,Floriana,2,2026,90,0,0,0,0,0.0
215029,J. McGovern,652,Shamrock Rovers,2,2026,77,0,0,1,0,0.0
267859,T. Sobowale,652,Shamrock Rovers,2,2026,25,0,0,0,0,0.0
344458,M. Asamoah,652,Shamrock Rovers,2,2026,0,0,0,0,0,0.0
371615,John O'Sullivan,652,Shamrock Rovers,2,2026,77,0,0,0,0,0.0
388788,N. Razi,652,Shamrock Rovers,2,2026,13,0,0,1,0,0.0
410299,C. Barrett,652,Shamrock Rovers,2,2026,0,0,0,0,0,0.0
414179,L. O&apos;Regan,652,Shamrock Rovers,2,2026,0,0,0,0,0,0.0
458832,M. Noonan,652,Shamrock Rovers,2,2026,13,0,0,0,0,0.0
467175,A. Brennan,652,Shamrock Rovers,2,2026,90,0,0,0,0,0.0
467687,Max Kovaleskis,652,Shamrock Rovers,2,2026,0,0,0,0,0,0.0
482073,Alex Noonan,652,Shamrock Rovers,2,2026,0,0,0,0,0,0.0
14285,I. Lepinjica,13976,Sabah FA,2,2026,253,4,4,1,0,1.42
20249,J. Williams,354,The New Saints,2,2026,90,0,0,1,0,0.0
32397,K. Parris,13976,Sabah FA,2,2026,79,0,1,1,0,0.0
40984,T. Puchacz,13976,Sabah FA,2,2026,275,2,3,0,0,0.65
53171,R. Brobbel,354,The New Saints,2,2026,74,0,0,1,0,0.0
53175,D. Redmond,354,The New Saints,2,2026,83,0,0,0,0,0.0
53239,L. Smith,354,The New Saints,2,2026,60,0,0,0,0,0.0
55960,A. Isaev,13976,Sabah FA,2,2026,243,1,0,0,0,0.37
127602,J. Mickels,13976,Sabah FA,2,2026,252,4,2,2,0,1.43
152949,D. Simeu,354,The New Saints,2,2026,90,0,0,0,0,0.0
158107,Rodrigo Fernandes,13976,Sabah FA,2,2026,22,0,0,0,0,0.0
215911,R. Hughes,354,The New Saints,2,2026,90,0,0,1,0,0.0
231063,D. Williams,354,The New Saints,2,2026,45,0,0,1,0,0.0
266387,Erivaldo Almeida,13976,Sabah FA,2,2026,90,0,0,0,0,0.0
267853,Eoin Farrell,354,The New Saints,2,2026,60,0,0,0,0,0.0
284253,D. Corness,354,The New Saints,2,2026,90,0,0,0,0,0.0
308839,X. Severina,13976,Sabah FA,2,2026,56,0,1,0,0,0.0
328759,U. Rahmonaliyev,13976,Sabah FA,2,2026,275,3,1,1,0,0.98
334257,A. Ramazanov,13976,Sabah FA,2,2026,0,0,0,0,0,0.0
349947,A. Malouda,13976,Sabah FA,2,2026,76,0,0,0,0,0.0
15584,F. Tingager,406,Aarhus,2,2026,239,1,2,0,0,0.38
15786,J. Hansen,406,Aarhus,2,2026,37,1,0,0,1,2.43
15943,S. Jørgensen,406,Aarhus,2,2026,53,0,1,0,0,0.0
39315,M. Knudsen,406,Aarhus,2,2026,372,5,3,1,0,1.21
46283,G. Links,406,Aarhus,2,2026,166,4,0,2,0,2.17
53172,B. Clark,354,The New Saints,2,2026,30,0,0,0,0,0.0
108490,Kristian Fredrik Malt Arnstad,406,Aarhus,2,2026,395,5,6,0,0,1.14
144793,D. Davies,354,The New Saints,2,2026,45,0,0,0,0,0.0
151738,E. Kahl,406,Aarhus,2,2026,364,4,1,1,0,0.99
191322,P. Mbina,13976,Sabah FA,2,2026,103,1,0,0,0,0.87
278115,Harvey George Godsmark-Ford,354,The New Saints,2,2026,0,0,0,0,0,0.0
309875,J. Jensen-Abbew,406,Aarhus,2,2026,134,2,0,0,0,1.34
329346,Jack Richard Nadin,354,The New Saints,2,2026,0,0,0,0,0,0.0
349345,A. McCarthy,13976,Sabah FA,2,2026,0,0,0,0,0,0.0
353702,B. Woollam,354,The New Saints,2,2026,0,0,0,0,0,0.0
368065,Y. Lachaab,13976,Sabah FA,2,2026,15,0,0,0,0,0.0
400940,Isaac Jefferies,354,The New Saints,2,2026,30,0,0,0,0,0.0
419091,Z. Nolan,354,The New Saints,2,2026,7,0,0,0,0,0.0
449418,Daniel Barton,354,The New Saints,2,2026,0,0,0,0,0,0.0
470281,Frederik Emmery,406,Aarhus,2,2026,289,5,3,1,0,1.56
15491,Joel Pereira,347,Lech Poznan,2,2026,118,1,3,0,0,0.76
15964,T. Bech,406,Aarhus,2,2026,378,3,4,0,0,0.71
24973,J. Serra,406,Aarhus,2,2026,55,0,1,0,0,0.0
31556,R. Murawski,347,Lech Poznan,2,2026,152,3,4,1,0,1.78
37880,M. Anderson,406,Aarhus,2,2026,281,5,9,1,0,1.6
39301,M. Hedenstad Christiansen,406,Aarhus,2,2026,355,0,1,0,0,0.0
40165,M. Lis,347,Lech Poznan,2,2026,210,0,0,0,0,0.0
48025,Kevin Yakob,406,Aarhus,2,2026,17,0,2,0,0,0.0
50009,J. Jønsson,406,Aarhus,2,2026,197,1,3,0,0,0.46
315567,J. Andersen,406,Aarhus,2,2026,172,3,3,1,0,1.57
363792,T. Yegbe,347,Lech Poznan,2,2026,210,1,0,0,0,0.43
394956,M. Gurgul,347,Lech Poznan,2,2026,210,1,1,0,0,0.43
429408,W. Mońka,347,Lech Poznan,2,2026,210,1,1,0,0,0.43
495841,T. Kristjánsson,406,Aarhus,2,2026,34,0,1,0,0,0.0
514279,S. Tchamche,406,Aarhus,2,2026,50,1,1,0,0,1.8
515773,Oskar Haugstrup,406,Aarhus,2,2026,0,0,0,0,0,0.0
550857,Z. Grantzau,406,Aarhus,2,2026,0,0,0,0,0,0.0
606217,J. Bogere,406,Aarhus,2,2026,272,3,0,1,0,0.99
635532,Mouhammade Camara,406,Aarhus,2,2026,45,1,0,1,0,2.0
669273,M. van der Raad,406,Aarhus,2,2026,0,0,0,0,0,0.0
130,Nélson Semedo,611,Fenerbahçe,2,2026,415,9,7,2,0,1.95
198,M. Škriniar,611,Fenerbahçe,2,2026,453,7,8,1,0,1.39
3001,R. Gumny,347,Lech Poznan,2,2026,92,3,0,0,0,2.93
25619,M. Ishak,347,Lech Poznan,2,2026,155,0,2,0,0,0.0
27760,L. Palma,347,Lech Poznan,2,2026,134,0,0,0,0,0.0
29784,A. Sayyadmanesh,347,Lech Poznan,2,2026,52,1,1,0,0,1.73
40529,F. Jagiełło,347,Lech Poznan,2,2026,75,0,2,0,0,0.0
40565,M. Skrzypczak,347,Lech Poznan,2,2026,0,0,0,0,0,0.0
47910,L. Bengtsson,347,Lech Poznan,2,2026,24,0,0,0,0,0.0
49837,M. Günok,611,Fenerbahçe,2,2026,363,0,1,0,0,0.0
50922,João Moutinho,347,Lech Poznan,2,2026,0,0,0,0,0,0.0
55342,D. Håkans,347,Lech Poznan,2,2026,57,2,0,0,0,3.16
126896,B. Mrozek,347,Lech Poznan,2,2026,0,0,0,0,0,0.0
161176,P. Wålemark,347,Lech Poznan,2,2026,153,0,3,0,0,0.0
162029,Pablo Rodríguez,347,Lech Poznan,2,2026,171,3,4,0,0,1.58
269892,A. Kozubal,347,Lech Poznan,2,2026,210,4,1,1,0,1.71
373423,G. Þórðarson,347,Lech Poznan,2,2026,22,2,0,0,0,8.18
386756,Y. Agnero,347,Lech Poznan,2,2026,55,2,1,2,0,3.27
410640,M. Pruchniewski,347,Lech Poznan,2,2026,0,0,0,0,0,0.0
574725,H. Janyszka,347,Lech Poznan,2,2026,0,0,0,0,0,0.0
617,Ederson,611,Fenerbahçe,2,2026,90,0,0,0,0,0.0
746,Marco Asensio,611,Fenerbahçe,2,2026,215,1,1,0,0,0.42
897,M. Greenwood,611,Fenerbahçe,2,2026,279,4,2,1,0,1.29
905,Fred,611,Fenerbahçe,2,2026,231,4,5,1,0,1.56
1454,M. Guendouzi,611,Fenerbahçe,2,2026,453,4,8,1,0,0.79
1719,M. Müldür,611,Fenerbahçe,2,2026,42,0,1,0,0,0.0
12724,Talisca,611,Fenerbahçe,2,2026,407,6,3,0,0,1.33
18776,Ç. Söyüncü,611,Fenerbahçe,2,2026,0,0,0,0,0,0.0
18861,N. Aké,611,Fenerbahçe,2,2026,408,1,4,0,0,0.22
37380,A. Musaba,611,Fenerbahçe,2,2026,20,0,0,0,0,0.0
49857,İ. Kahveci,611,Fenerbahçe,2,2026,149,3,3,0,0,1.81
62401,T. Çetin,611,Fenerbahçe,2,2026,0,0,0,0,0,0.0
127609,L. Mercan,611,Fenerbahçe,2,2026,45,1,1,0,0,2.0
134590,O. Aydın,611,Fenerbahçe,2,2026,70,2,1,0,0,2.57
142959,K. Aktürkoğlu,611,Fenerbahçe,2,2026,390,5,6,1,0,1.15
161661,A. Brown,611,Fenerbahçe,2,2026,243,3,3,1,0,1.11
162004,B. Elmaz,611,Fenerbahçe,2,2026,69,1,0,0,0,1.3
214463,İ. Yüksek,611,Fenerbahçe,2,2026,65,3,1,0,0,4.15
272721,J. Oosterwolde,611,Fenerbahçe,2,2026,210,5,1,1,0,2.14
421875,S. Cherif,611,Fenerbahçe,2,2026,8,0,0,0,0,0.0
14299,E. Janža,340,Gornik Zabrze,2,2026,180,2,3,1,0,1.0
39199,S. Liseth,340,Gornik Zabrze,2,2026,45,0,3,0,0,0.0
40224,P. Bochniewicz,340,Gornik Zabrze,2,2026,0,0,0,0,0,0.0
40548,R. Janicki,340,Gornik Zabrze,2,2026,180,1,1,1,0,0.5
47222,Josema Sánchez,340,Gornik Zabrze,2,2026,180,2,1,1,0,1.0
66023,M. Sáček,340,Gornik Zabrze,2,2026,180,1,3,0,0,0.5
66102,L. Sadílek,340,Gornik Zabrze,2,2026,171,2,1,1,0,1.05
66287,O. Zmrzlý,340,Gornik Zabrze,2,2026,18,0,1,0,0,0.0
105726,E. Prekop,340,Gornik Zabrze,2,2026,153,0,5,0,0,0.0
182280,K. UrbaÅski,340,Gornik Zabrze,2,2026,162,2,1,0,0,1.11
202774,M. Dietz,340,Gornik Zabrze,2,2026,139,2,3,0,0,1.29
261210,P. Schulze,340,Gornik Zabrze,2,2026,180,0,0,0,0,0.0
264699,M. Khlan,340,Gornik Zabrze,2,2026,116,4,0,0,0,3.1
270516,Peter,340,Gornik Zabrze,2,2026,18,0,0,0,0,0.0
281989,D. Khudyakov,637,Sturm Graz,2,2026,363,0,0,0,0,0.0
324066,P. Warczak,340,Gornik Zabrze,2,2026,1,0,0,0,0,0.0
349167,Y. Ikia Dimi,340,Gornik Zabrze,2,2026,144,3,4,0,0,1.88
448466,B. Durdov,340,Gornik Zabrze,2,2026,9,0,0,0,0,0.0
482504,B. Donio,340,Gornik Zabrze,2,2026,14,0,1,0,0,0.0
666873,W. Kania,340,Gornik Zabrze,2,2026,0,0,0,0,0,0.0
1088,A. Vallci,637,Sturm Graz,2,2026,270,7,0,1,0,2.33
7169,A. Helac,637,Sturm Graz,2,2026,0,0,0,0,0,0.0
7586,O. Kiteishvili,637,Sturm Graz,2,2026,45,1,2,0,0,2.0
7701,P. Koller,637,Sturm Graz,2,2026,14,0,1,0,0,0.0
7757,J. Heil,637,Sturm Graz,2,2026,302,7,3,1,0,2.09
19041,J. Gorenc Stankovič,637,Sturm Graz,2,2026,331,4,11,2,0,1.09
158614,S. Włodarczyk,637,Sturm Graz,2,2026,187,1,0,0,0,0.48
169525,G. Haider,637,Sturm Graz,2,2026,0,0,0,0,0,0.0
176023,S. Seidl,637,Sturm Graz,2,2026,292,4,2,0,0,1.23
216761,S. Jatta,637,Sturm Graz,2,2026,286,7,4,0,0,2.2
297583,J. Mitchell,637,Sturm Graz,2,2026,363,2,2,1,0,0.5
335069,R. Fosso,637,Sturm Graz,2,2026,113,5,2,0,0,3.98
342177,N. Weiper,637,Sturm Graz,2,2026,77,2,1,0,0,2.34
343211,E. Soglo,637,Sturm Graz,2,2026,338,1,2,0,0,0.27
366341,E. Lorenz,637,Sturm Graz,2,2026,0,0,0,0,0,0.0
409670,A. Malic,637,Sturm Graz,2,2026,86,3,0,0,0,3.14
427260,A. Kayombo,637,Sturm Graz,2,2026,126,5,1,1,0,3.57
443800,P. Petrović,637,Sturm Graz,2,2026,79,1,1,0,0,1.14
451425,Jacob Peter Hödl,637,Sturm Graz,2,2026,328,8,5,0,0,2.2
461977,Luca Weinhandl,637,Sturm Graz,2,2026,292,4,4,0,0,1.23
26234,A. Schwolow,254,Heart Of Midlothian,2,2026,180,0,0,0,0,0.0
28934,T. Magnússon,254,Heart Of Midlothian,2,2026,11,0,2,0,0,0.0
