player_id,player_name,team_id,team_name,league_id,season,minutes_played,fouls_committed,fouls_drawn,yellow_cards,red_cards,fouls_per_90
286962,Lucas Freitas,133,Vasco DA Gama,71,2025,1573,18,12,3,0,1.03
306261,Adson,133,Vasco DA Gama,71,2025,224,2,3,0,0,0.8
407806,Rayan,133,Vasco DA Gama,71,2025,2875,26,51,4,0,0.81
414394,JoÃ£o Pedro Chermont,128,Santos,71,2025,261,9,1,3,0,3.1
415001,Deivid Washington,128,Santos,71,2025,562,7,13,0,0,1.12
500094,Luca Meirelles,128,Santos,71,2025,96,1,1,0,0,0.94
506275,Gabriel Bontempo,128,Santos,71,2025,1020,10,20,1,0,0.88
2410,Weverton,121,Palmeiras,71,2025,2355,0,9,2,0,0.0
2452,T. Rincón,128,Santos,71,2025,935,25,7,4,1,2.41
6228,L. Godoy,128,Santos,71,2025,416,8,5,1,0,1.73
9917,Mayke,121,Palmeiras,71,2025,213,10,2,1,0,4.23
9917,Mayke,128,Santos,71,2025,824,12,6,3,0,1.31
9920,Raphael Veiga,121,Palmeiras,71,2025,1087,26,30,3,0,2.15
9979,João Paulo,128,Santos,71,2025,0,0,0,2,0,0.0
9979,João Paulo,118,Bahia,71,2025,0,0,0,0,0,0.0
10083,Murilo,121,Palmeiras,71,2025,1673,29,5,6,0,1.56
10372,Marcelo Lomba,121,Palmeiras,71,2025,274,0,0,0,0,0.0
10379,Bruno Fuchs,121,Palmeiras,71,2025,1752,26,17,5,0,1.34
51466,J. Piquerez,121,Palmeiras,71,2025,2481,12,19,2,2,0.44
51620,F. Torres,121,Palmeiras,71,2025,1670,16,39,3,0,0.86
153083,E. Martínez,121,Palmeiras,71,2025,1535,23,12,3,0,1.35
295513,J. López,121,Palmeiras,71,2025,2011,53,55,5,0,2.37
305799,Micael,121,Palmeiras,71,2025,1295,27,2,4,0,1.88
306706,A. Giay,121,Palmeiras,71,2025,2005,37,35,1,1,1.66
340279,Vitor Roque,121,Palmeiras,71,2025,2144,35,91,4,0,1.47
374004,Kevyson,128,Santos,71,2025,21,0,1,0,0,0.0
374004,Kevyson,123,Sport Recife,71,2025,283,8,1,3,0,2.54
404380,Luis Fellipe,128,Santos,71,2025,439,3,4,2,0,0.62
415068,Benedetti,121,Palmeiras,71,2025,385,3,2,0,0,0.7
425733,Estêvão,121,Palmeiras,71,2025,837,13,22,3,0,1.4
5933,A. Barboza,120,Botafogo,71,2025,2196,50,3,14,0,2.05
8661,Vitinho,120,Botafogo,71,2025,2875,29,18,3,0,0.91
9218,Marlon Freitas,120,Botafogo,71,2025,2981,41,9,8,0,1.24
9366,Igor Jesus,120,Botafogo,71,2025,901,9,26,0,0,0.9
10031,Gregore,120,Botafogo,71,2025,989,45,8,3,0,4.1
10040,Artur,120,Botafogo,71,2025,1948,19,30,3,0,0.88
51214,J. Savarino,120,Botafogo,71,2025,1945,10,18,1,0,0.46
51581,S. Rodríguez,120,Botafogo,71,2025,1330,22,41,5,0,1.49
70366,John,120,Botafogo,71,2025,1554,1,3,2,0,0.06
238391,Jeffinho,120,Botafogo,71,2025,710,13,9,0,1,1.65
277169,Newton,120,Botafogo,71,2025,1545,43,8,5,0,2.5
279800,Vanderlan,121,Palmeiras,71,2025,199,5,3,0,0,2.26
279800,Vanderlan,794,RB Bragantino,71,2025,1074,21,9,4,0,1.76
297687,M. Ponte,120,Botafogo,71,2025,705,13,7,3,0,1.66
305821,Matheus Martins,120,Botafogo,71,2025,665,11,15,3,0,1.49
305976,David Ricardo,120,Botafogo,71,2025,1853,24,17,3,2,1.17
353034,Cuiabano,120,Botafogo,71,2025,1577,33,19,4,0,1.88
362711,Jair,120,Botafogo,71,2025,1014,4,8,0,0,0.36
363315,Serafim,120,Botafogo,71,2025,0,0,0,0,0,0.0
425714,Allan,121,Palmeiras,71,2025,943,14,12,0,1,1.34
449244,Luighi Hanri,121,Palmeiras,71,2025,351,10,9,1,0,2.56
326,Allan,120,Botafogo,71,2025,977,28,11,8,0,2.58
696,Marcos Antônio,126,Sao Paulo,71,2025,1936,29,27,4,0,1.35
2571,R. Arboleda,126,Sao Paulo,71,2025,2125,20,16,4,0,0.85
6083,A. Franco,126,Sao Paulo,71,2025,2361,32,12,7,0,1.22
6237,E. Díaz,126,Sao Paulo,71,2025,1967,54,37,10,0,2.47
9340,Sabino,126,Sao Paulo,71,2025,2358,36,16,3,0,1.37
9949,Igor Vinicius,126,Sao Paulo,71,2025,184,2,2,1,0,0.98
9949,Igor Vinicius,128,Santos,71,2025,1333,27,19,4,0,1.82
10081,Rafael,126,Sao Paulo,71,2025,3258,0,7,3,0,0.0
10323,Luciano,126,Sao Paulo,71,2025,2164,32,43,10,0,1.33
10501,Alisson,126,Sao Paulo,71,2025,2031,20,33,6,0,0.89
30763,Jandrei,126,Sao Paulo,71,2025,0,0,0,0,0,0.0
30763,Jandrei,152,Juventude,71,2025,1731,0,3,3,0,0.0
47368,J. Calleri,126,Sao Paulo,71,2025,123,2,2,0,1,1.46
106510,Ferreira,126,Sao Paulo,71,2025,1627,16,48,4,0,0.89
152857,Ruan Tressoldi,126,Sao Paulo,71,2025,392,5,2,1,0,1.15
152857,Ruan Tressoldi,1062,Atletico-MG,71,2025,832,12,7,4,0,1.3
195107,D. Bobadilla,126,Sao Paulo,71,2025,2166,35,12,6,0,1.45
415147,Felipe Negrucci,126,Sao Paulo,71,2025,2166,35,12,0,0,1.45
455093,Kauan Lindes,120,Botafogo,71,2025,30,1,1,0,0,3.0
465196,Ryan Francisco,126,Sao Paulo,71,2025,225,4,6,0,0,1.6
465199,Lucas Ferreira,126,Sao Paulo,71,2025,808,11,19,1,0,1.23
465200,Matheus Alves,126,Sao Paulo,71,2025,409,9,6,3,0,1.98
9558,Chico,123,Sport Recife,71,2025,1101,9,5,1,0,0.74
9709,Matheus Alexandre,123,Sport Recife,71,2025,1805,29,14,8,0,1.45
9789,Igor Cariús,123,Sport Recife,71,2025,1771,29,29,3,0,1.47
9908,Antônio Carlos,123,Sport Recife,71,2025,280,3,1,0,0,0.96
9918,Lucas Lima,123,Sport Recife,71,2025,2602,31,50,11,0,1.07
9923,Hyoran,123,Sport Recife,71,2025,412,15,7,2,0,3.28
9976,Pablo,123,Sport Recife,71,2025,1092,17,19,1,0,1.4
10228,Caíque França,123,Sport Recife,71,2025,1396,0,1,2,0,0.0
10438,Romarinho,123,Sport Recife,71,2025,938,2,28,0,0,0.19
13404,C. Rivera,123,Sport Recife,71,2025,2772,74,31,9,0,2.4
54695,Hereda,123,Sport Recife,71,2025,880,12,18,1,0,1.23
126868,F. Domínguez,123,Sport Recife,71,2025,115,2,5,1,0,1.57
180917,Thiago Couto,123,Sport Recife,71,2025,0,0,0,0,0,0.0
180917,Thiago Couto,136,Vitoria,71,2025,793,1,1,0,0,0.11
191872,Carlos Alberto,123,Sport Recife,71,2025,367,7,0,1,0,1.72
207921,Gustavo Maia,123,Sport Recife,71,2025,24,0,0,0,0,0.0
237706,Chrystian Barletta,123,Sport Recife,71,2025,1545,15,35,2,0,0.87
292170,Lenny Lobato,123,Sport Recife,71,2025,281,3,2,0,0,0.96
321432,Du Queiroz,123,Sport Recife,71,2025,634,12,0,0,0,1.7
392104,Arthur Sousa,123,Sport Recife,71,2025,223,3,7,0,0,1.21
504960,Davi,123,Sport Recife,71,2025,0,0,0,0,0,0.0
9862,Cleiton,794,RB Bragantino,71,2025,3116,0,9,6,0,0.0
9925,Matheus Fernandes,794,RB Bragantino,71,2025,694,19,4,3,0,2.46
10004,Eduardo Sasha,794,RB Bragantino,71,2025,2277,12,39,8,1,0.47
10027,Eric Ramires,794,RB Bragantino,71,2025,1813,33,34,3,0,1.64
10235,Pedro Henrique,794,RB Bragantino,71,2025,2745,23,20,5,0,0.75
10247,Gabriel,794,RB Bragantino,71,2025,2670,45,30,11,0,1.52
10481,Juninho Capixaba,794,RB Bragantino,71,2025,2015,33,41,4,0,1.47
41544,Eduardo Santos,794,RB Bragantino,71,2025,333,2,2,0,0,0.54
51464,I. Laquintana,794,RB Bragantino,71,2025,1053,8,10,1,0,0.68
68113,J. Hurtado,794,RB Bragantino,71,2025,1913,28,9,2,1,1.32
152410,Guzmán Rodríguez,794,RB Bragantino,71,2025,2084,20,12,5,0,0.86
195976,Guilherme Lopes,794,RB Bragantino,71,2025,648,7,4,2,0,0.97
197513,T. Borbas,794,RB Bragantino,71,2025,604,17,7,4,0,2.53
279805,Fabinho,794,RB Bragantino,71,2025,1288,31,15,3,0,2.17
279811,Lucas Barbosa,794,RB Bragantino,71,2025,2356,66,41,9,0,2.52
306800,Jhon Jhon,794,RB Bragantino,71,2025,2886,44,64,11,0,1.37
327635,Douglas Mendes,794,RB Bragantino,71,2025,0,0,0,0,0,0.0
350927,Henry Mosquera,794,RB Bragantino,71,2025,778,14,8,0,0,1.62
403951,Gustavinho,794,RB Bragantino,71,2025,757,12,2,2,0,1.43
431417,Vinicius,794,RB Bragantino,71,2025,1057,16,39,2,0,1.36
9316,Nicolas,129,Ceara,71,2025,601,10,9,1,0,1.5
9329,Pedro Raul,129,Ceara,71,2025,2922,56,42,6,0,1.72
9684,Lucas Lima,129,Ceara,71,2025,169,1,3,0,0,0.53
10118,Éder,129,Ceara,71,2025,283,3,1,0,0,0.95
10223,Aylon,129,Ceara,71,2025,819,24,22,4,0,2.64
10232,Marllon,129,Ceara,71,2025,2127,18,12,3,0,0.76
10544,Lourenço,129,Ceara,71,2025,1422,31,22,4,0,1.96
10547,Fernando Miguel,129,Ceara,71,2025,673,0,6,0,0,0.0
59070,A. Martínez,129,Ceara,71,2025,56,2,1,0,0,3.21
70670,I. Pitta,794,RB Bragantino,71,2025,1113,21,14,6,0,1.7
77680,Fernandinho,129,Ceara,71,2025,1028,20,25,3,0,1.75
80187,Fernando Sobral,129,Ceara,71,2025,1549,38,17,8,0,2.21
80654,Willian Machado,129,Ceara,71,2025,3272,25,18,7,0,0.69
95392,A. Galeano,129,Ceara,71,2025,3170,26,72,2,0,0.74
159920,Dieguinho,129,Ceara,71,2025,2690,26,66,5,0,0.87
197051,Matheus Bahia,129,Ceara,71,2025,2513,25,33,6,0,0.9
237102,Matheus Araújo,129,Ceara,71,2025,295,3,3,0,0,0.92
290868,Romulo,129,Ceara,71,2025,150,6,2,0,0,3.6
350808,Marcos Victor,129,Ceara,71,2025,1373,7,7,0,0,0.46
428989,Athyrson,794,RB Bragantino,71,2025,0,0,0,0,0,0.0
2083,Wanderson,135,Cruzeiro,71,2025,1811,25,15,2,0,1.24
2411,Fágner,135,Cruzeiro,71,2025,841,12,8,1,0,1.28
6268,L. Villalba,135,Cruzeiro,71,2025,2892,29,22,10,0,0.9
9337,Alex Muralha,7848,Mirassol,71,2025,653,0,1,2,0,0.0
9451,Lucas Ramon,7848,Mirassol,71,2025,2664,29,53,9,0,0.98
9939,Dudu,135,Cruzeiro,71,2025,222,4,7,0,0,1.62
9939,Dudu,1062,Atletico-MG,71,2025,1082,5,20,1,0,0.42
10008,Kaio Jorge,135,Cruzeiro,71,2025,2613,37,47,4,1,1.27
10089,Fabrício Bruno,135,Cruzeiro,71,2025,2986,25,20,8,0,0.75
10100,L. Romero,135,Cruzeiro,71,2025,2868,36,50,12,0,1.13
10102,Lucas Silva,135,Cruzeiro,71,2025,2770,56,24,8,0,1.82
10229,Cássio,135,Cruzeiro,71,2025,3122,0,9,6,0,0.0
10494,Matheus Henrique,135,Cruzeiro,71,2025,753,13,13,3,0,1.55
25387,Walace,135,Cruzeiro,71,2025,427,10,3,4,0,2.11
25398,William,135,Cruzeiro,71,2025,2307,40,18,3,0,1.56
64172,L. Díaz,135,Cruzeiro,71,2025,91,0,0,0,0,0.0
64172,L. Díaz,128,Santos,71,2025,1033,17,9,2,0,1.48
69142,M. Gamarra,135,Cruzeiro,71,2025,161,2,0,0,0,1.12
306178,Leo Aragão,135,Cruzeiro,71,2025,336,0,1,1,0,0.0
309792,Kaiki,135,Cruzeiro,71,2025,3027,64,32,10,0,1.9
311520,Marquinhos,135,Cruzeiro,71,2025,396,4,8,1,0,0.91
352376,Rodriguinho,135,Cruzeiro,71,2025,14,2,0,0,0,12.86
352376,Rodriguinho,129,Ceara,71,2025,41,3,1,0,1,6.59
96,Jemerson,130,Gremio,71,2025,801,14,3,3,0,1.57
9613,Neto Moura,7848,Mirassol,71,2025,2441,38,24,9,0,1.4
9771,Daniel Borges,7848,Mirassol,71,2025,914,17,10,3,0,1.67
9944,Tiago Volpi,130,Gremio,71,2025,2950,1,10,2,0,0.03
9946,Reinaldo,7848,Mirassol,71,2025,2956,26,32,6,0,0.79
10258,Clayson,7848,Mirassol,71,2025,256,3,8,2,0,1.05
54238,Edson,7848,Mirassol,71,2025,1201,30,14,1,0,2.25
64359,Matheus Davó,7848,Mirassol,71,2025,50,0,1,0,0,0.0
77754,Danielzinho,7848,Mirassol,71,2025,3324,34,74,4,0,0.92
77966,Thomazella,7848,Mirassol,71,2025,0,0,0,0,0,0.0
80474,Chico,7848,Mirassol,71,2025,355,8,15,1,0,2.03
106464,Fabrício Daniel,7848,Mirassol,71,2025,308,4,5,0,0,1.17
115525,João Victor,7848,Mirassol,71,2025,3129,28,22,8,1,0.81
133183,José Aldo,7848,Mirassol,71,2025,1398,31,16,6,0,2.0
282692,Jemmes,7848,Mirassol,71,2025,3337,34,12,3,0,0.92
291768,Luiz Filipe,7848,Mirassol,71,2025,21,2,0,0,0,8.57
316917,Gustavo Lacerda,7848,Mirassol,71,2025,0,0,0,0,0,0.0
374398,Everton,7848,Mirassol,71,2025,158,3,3,0,0,1.71
407660,Wesley Santos,7848,Mirassol,71,2025,0,0,0,0,0,0.0
457507,Igor,130,Gremio,71,2025,525,7,10,2,0,1.2
374,João Pedro,130,Gremio,71,2025,465,8,1,0,0,1.55
1431,F. Amuzu,130,Gremio,71,2025,1188,10,22,4,0,0.76
5981,C. Pavón,130,Gremio,71,2025,1396,12,17,6,0,0.77
6546,F. Cristaldo,130,Gremio,71,2025,1290,10,31,1,0,0.7
9911,Lucas Esteves,130,Gremio,71,2025,671,9,4,1,0,1.21
9978,Everson,1062,Atletico-MG,71,2025,3355,0,6,7,0,0.0
10314,Dodi,130,Gremio,71,2025,2399,43,37,9,1,1.61
10387,Edenílson,130,Gremio,71,2025,1821,19,34,6,0,0.94
47356,Rodrigo Ely,130,Gremio,71,2025,40,1,0,0,0,2.25
51756,M. Arezo,130,Gremio,71,2025,287,5,2,1,0,1.57
63998,Camilo,130,Gremio,71,2025,760,20,1,2,0,2.37
67902,C. Olivera,130,Gremio,71,2025,1309,25,33,3,0,1.72
70368,João Lucas,130,Gremio,71,2025,529,11,8,1,0,1.87
70566,M. Villasanti,130,Gremio,71,2025,1160,27,13,5,0,2.09
201908,A. Aravena,130,Gremio,71,2025,610,6,11,1,0,0.89
237847,André Henrique,130,Gremio,71,2025,822,13,14,3,0,1.42
277771,M. Monsalve,130,Gremio,71,2025,310,9,8,2,0,2.61
304867,Gustavo Martins,130,Gremio,71,2025,1352,22,2,4,0,1.46
309634,Gabriel Grando,130,Gremio,71,2025,544,0,3,1,0,0.0
424277,Viery,130,Gremio,71,2025,53,1,0,0,0,1.7
2038,Guilherme Arana,1062,Atletico-MG,71,2025,1831,20,17,7,0,0.98
2499,J. Alonso,1062,Atletico-MG,71,2025,2684,23,11,5,2,0.77
6031,T. Cuello,1062,Atletico-MG,71,2025,1242,18,28,3,1,1.3
6725,F. Vera,1062,Atletico-MG,71,2025,1157,24,5,3,0,1.87
9512,Ronaldo,118,Bahia,71,2025,2485,1,7,1,0,0.04
9872,Igor Rabello,1062,Atletico-MG,71,2025,204,4,0,0,0,1.76
9872,Igor Rabello,124,Fluminense,71,2025,160,5,0,1,0,2.81
9926,Gustavo Scarpa,1062,Atletico-MG,71,2025,2376,20,43,3,0,0.76
9967,Igor Gomes,1062,Atletico-MG,71,2025,1916,21,24,3,1,0.99
10143,Rony,1062,Atletico-MG,71,2025,2557,52,57,4,1,1.83
10432,Júnior Santos,1062,Atletico-MG,71,2025,410,9,14,1,0,1.98
10527,Caio Paulista,1062,Atletico-MG,71,2025,908,13,7,2,0,1.29
16360,A. Franco,1062,Atletico-MG,71,2025,2701,43,19,4,0,1.43
18761,Bernard,1062,Atletico-MG,71,2025,1293,25,13,4,0,1.74
30476,Lyanco,1062,Atletico-MG,71,2025,1446,29,21,8,0,1.8
195111,Gabriel Menino,1062,Atletico-MG,71,2025,930,14,15,1,0,1.35
197450,Natanael,1062,Atletico-MG,71,2025,2198,23,23,2,0,0.94
294593,Rubens,1062,Atletico-MG,71,2025,1071,17,10,2,0,1.43
311275,Gabriel Delfim,1062,Atletico-MG,71,2025,180,0,0,0,0,0.0
415069,Patrick Silva,1062,Atletico-MG,71,2025,234,3,3,0,0,1.15
500093,João Marcelo,1062,Atletico-MG,71,2025,100,3,0,0,0,2.7
9854,Ademir,118,Bahia,71,2025,2010,27,52,7,0,1.21
9954,Rodrigo Nestor,118,Bahia,71,2025,895,17,17,5,0,1.71
9994,Jean Lucas,118,Bahia,71,2025,2711,43,29,3,2,1.43
10059,Kanu,118,Bahia,71,2025,525,4,6,0,1,0.69
10130,Erick,118,Bahia,71,2025,714,17,5,3,0,2.14
10168,Éverton Ribeiro,118,Bahia,71,2025,1973,21,49,4,0,0.96
10351,David Duarte,118,Bahia,71,2025,2242,20,8,4,0,0.8
10375,Iago,118,Bahia,71,2025,656,9,3,2,0,1.23
25272,Cauly,118,Bahia,71,2025,953,11,9,2,0,1.04
47319,Willian José,118,Bahia,71,2025,2182,12,21,3,0,0.49
51545,N. Acevedo,118,Bahia,71,2025,1763,45,28,6,0,2.3
129880,S. Ramos,118,Bahia,71,2025,2981,32,24,8,0,0.97
157359,Rezende,118,Bahia,71,2025,603,10,9,0,0,1.49
180236,Caio Alexandre,118,Bahia,71,2025,1332,32,30,4,0,2.16
195499,Matheus Donelli,131,Corinthians,71,2025,456,0,1,1,0,0.0
197383,Luciano Juba,118,Bahia,71,2025,2932,22,17,3,0,0.68
297749,L. Rodríguez,118,Bahia,71,2025,790,12,13,1,0,1.37
303127,Erick Pulga,118,Bahia,71,2025,1733,23,47,3,0,1.19
353728,Gabriel Xavier,118,Bahia,71,2025,988,24,8,4,0,2.19
361665,Léo Mana,131,Corinthians,71,2025,231,1,0,0,0,0.39
687,Maycon,131,Corinthians,71,2025,1516,14,6,4,0,0.83
1085,André Ramalho,131,Corinthians,71,2025,1790,19,10,4,0,0.96
2521,Á. Romero,131,Corinthians,71,2025,1105,12,24,4,1,0.98
5987,F. Angileri,131,Corinthians,71,2025,1687,19,5,4,0,1.01
9577,Charles,131,Corinthians,71,2025,626,23,3,3,1,3.31
10007,Yuri Alberto,131,Corinthians,71,2025,2044,24,43,3,0,1.06
10067,Alex Santana,131,Corinthians,71,2025,111,2,2,0,0,1.62
10067,Alex Santana,130,Gremio,71,2025,404,10,9,5,0,2.23
10085,Cacá,131,Corinthians,71,2025,1426,20,17,4,0,1.26
10161,Matheuzinho,131,Corinthians,71,2025,2675,30,27,12,0,1.01
10186,João Ricardo,154,Fortaleza EC,71,2025,1269,1,2,1,0,0.07
50268,Igor Coronado,131,Corinthians,71,2025,341,7,5,1,0,1.85
53148,J. Martínez,131,Corinthians,71,2025,1407,21,28,10,1,1.34
54093,Hugo,131,Corinthians,71,2025,472,7,9,1,0,1.33
63964,F. Torres,131,Corinthians,71,2025,673,14,3,1,0,1.87
70299,Talles Magno,131,Corinthians,71,2025,975,22,37,2,0,2.03
160436,Raniele,131,Corinthians,71,2025,2057,39,51,7,0,1.71
363693,Breno,131,Corinthians,71,2025,2567,65,83,9,0,2.28
403953,Ryan Gustavo,131,Corinthians,71,2025,555,13,14,1,0,2.11
415084,Felipe Longo,131,Corinthians,71,2025,560,0,1,0,0,0.0
415085,João Pedro,131,Corinthians,71,2025,1283,17,5,4,0,1.19
1069,Lucas Sasha,154,Fortaleza EC,71,2025,2652,54,25,3,0,1.83
5916,G. Fernández,154,Fortaleza EC,71,2025,293,6,2,1,0,1.84
6242,T. Pochettino,154,Fortaleza EC,71,2025,1553,11,13,3,0,0.64
6326,J. Lucero,154,Fortaleza EC,71,2025,1423,41,17,6,0,2.59
9882,José Welison,154,Fortaleza EC,71,2025,443,7,5,3,0,1.42
9905,Diogo Barbosa,154,Fortaleza EC,71,2025,1257,8,14,2,0,0.57
10080,Fábio,124,Fluminense,71,2025,3457,0,4,2,0,0.0
10138,Matheus Rossetto,154,Fortaleza EC,71,2025,971,6,5,1,0,0.56
10192,Bruno Pacheco,154,Fortaleza EC,71,2025,1295,16,27,5,0,1.11
10413,Tinga,154,Fortaleza EC,71,2025,751,6,4,1,0,0.72
10479,Brenno,154,Fortaleza EC,71,2025,1397,0,4,2,1,0.0
10506,Marinho,154,Fortaleza EC,71,2025,710,25,24,3,1,3.17
10581,Yago Pikachu,154,Fortaleza EC,71,2025,1431,16,21,2,0,1.01
11365,B. Kuscevic,154,Fortaleza EC,71,2025,1731,23,4,3,1,1.2
13771,D. Borrero,154,Fortaleza EC,71,2025,0,0,0,0,0,0.0
16637,E. Martínez,154,Fortaleza EC,71,2025,747,18,13,6,0,2.17
119779,Allanzinho,154,Fortaleza EC,71,2025,311,6,11,1,0,1.74
153454,Moisés,154,Fortaleza EC,71,2025,412,2,2,1,0,0.44
266658,Calebe,154,Fortaleza EC,71,2025,228,2,5,2,0,0.79
311070,E. Mancuso,154,Fortaleza EC,71,2025,2429,32,29,6,0,1.19
6337,J. Freytes,124,Fluminense,71,2025,2962,22,18,8,1,0.67
9874,Guga,124,Fluminense,71,2025,997,6,12,1,0,0.54
9924,Thiago Santos,124,Fluminense,71,2025,309,10,3,2,0,2.91
10017,Ignacio,124,Fluminense,71,2025,1186,24,17,2,1,1.82
10079,Vitor Eudes,124,Fluminense,71,2025,0,0,0,0,0,0.0
10163,Renê,124,Fluminense,71,2025,2393,22,28,3,0,0.83
10222,Everaldo,124,Fluminense,71,2025,1378,31,27,2,0,2.02
10267,Samuel Xavier,124,Fluminense,71,2025,2418,32,34,5,0,1.19
10396,Nonato,124,Fluminense,71,2025,934,19,15,4,0,1.83
13523,G. Cano,124,Fluminense,71,2025,1526,9,25,1,0,0.53
13708,J. Arias,124,Fluminense,71,2025,1098,14,33,1,0,1.15
16847,Keno,124,Fluminense,71,2025,530,6,21,1,0,1.02
50532,Lima,124,Fluminense,71,2025,1119,20,31,3,0,1.61
51603,A. Canobbio,124,Fluminense,71,2025,2130,44,53,6,0,1.86
70849,K. Serna,124,Fluminense,71,2025,2112,24,30,3,0,1.02
266267,Hércules,124,Fluminense,71,2025,2182,37,18,1,0,1.53
280245,Martinelli,124,Fluminense,71,2025,2750,58,37,6,0,1.9
315569,J. Lavega,124,Fluminense,71,2025,72,0,4,0,0,0.0
316519,F. Bernal,124,Fluminense,71,2025,1075,17,13,8,0,1.42
377174,R. Lezcano,124,Fluminense,71,2025,54,0,4,0,0,0.0
9313,Reginaldo Lopes,152,Juventude,71,2025,1195,7,11,1,0,0.53
9970,Nenê,152,Juventude,71,2025,1037,10,35,3,0,0.87
10091,Jádson,152,Juventude,71,2025,2888,44,52,9,0,1.37
10196,Alan Ruschel,152,Juventude,71,2025,1249,18,28,6,1,1.3
13436,D. Giraldo,152,Juventude,71,2025,694,18,3,4,0,2.33
31384,Gabriel Vasconcelos,136,Vitoria,71,2025,90,0,1,0,0,0.0
31384,Gabriel Vasconcelos,123,Sport Recife,71,2025,2094,0,4,3,0,0.0
